
, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337724464010,337724511926,337724575989

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337830938489,337830999947,337831184843

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337931405676,337931454635,337931520781

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338034954635,338035005676,338035106197

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338135303593,338135345780,338135411405

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338235635364,338235697864,338235883801

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338336407760,338336464010,338336642135

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338441103593,338441152551,338441216614

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338541429114,338541476510,338541578072

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338641805676,338641856718,338642040572

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338742274426,338742320780,338742422864

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338845625989,338845687447,338845873385

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0338948867655,338948930155,338949111405

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339050620780,339050665572,339050853593

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339151807759,339151860884,339151962968

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339254029114,339254078593,339254142655

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339357439009,339357487968,339357552030

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339464555155,339464616614,339464798905

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339565043697,339567599426,339567783280

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339670765051,339670825468,339671008801

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339772886405,339773044218,339773231197

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339874015051,339874105155,339874208280

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0339980799947,339980863489,339981045259

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0340081269218,340081320259,340081389009

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0340186036405,340186095780,340186283280

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0340289452551,340289513488,340289693697

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0340390191093,340390243176,340390343697

