
, 0, 0, 0, 0, 0, 0, 0, 0, 559, 938, 105, 143, 77, 679, 1485, 668, 112, 227, 774, 1505, 263, 212, 278, 193, 191, 108, 41, 522, 342, 303, 581, 341, 253, 488, 172, 323, 48, 304, 552, 657, 481, 116, 402, 458, 84, 52, 63, 261, 55, 365, 146, 254, 48, 38, 566, 322, 1623000, 1623000, 1623000, 1623000, 1886750, 1886750, 1886750, 1886750, 27, 71, 98, 95, 85, 90, 82, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43266, 0, 0, 15024, 0, 161292, 51, 189, 3566285, 1727, 211200, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 52, 33, 451, 42, 17, 9, 4, 55, 612, 123, 1, 0, 132, 9, 8, 5, 4, 6, 45, 45, 39, 965, 987, 965, 185, 319, 19, 10, 250, 273, 96, 0, 5, 12, 0, 1, 124, 88, 1, 425, 4, 52, 0, 22, 27, 0, 0, 62, 59, 568, 136566150677517,566150706163,566150740017

, 0, 0, 0, 0, 0, 0, 0, 0, 659, 813, 373, 163, 33, 358, 891, 1171, 112, 233, 446, 1835, 252, 273, 198, 188, 222, 112, 148, 580, 175, 211, 305, 509, 255, 504, 92, 390, 48, 627, 161, 258, 491, 118, 269, 488, 64, 65, 26, 367, 61, 381, 44, 223, 48, 49, 394, 348, 1767000, 1767000, 1767000, 1767000, 1430800, 1430800, 1430800, 1430800, 29, 77, 96, 95, 86, 86, 87, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 43265, 0, 0, 15024, 0, 161292, 47, 173, 2482463, 1961, 222569, 0, 0, 0, 0, 0, 0, 4, 37, 0, 3, 4, 0, 0, 49, 32, 415, 45, 21, 11, 4, 47, 597, 146, 1, 0, 124, 8, 7, 5, 3, 9, 42, 42, 37, 853, 873, 853, 167, 288, 18, 9, 232, 251, 87, 0, 6, 11, 1, 1, 109, 81, 1, 402, 4, 49, 1, 19, 25, 0, 0, 57, 54, 501, 125566250888975,566250951475,566251017621

, 0, 0, 0, 0, 0, 0, 0, 0, 461, 944, 910, 233, 57, 355, 176, 699, 126, 222, 566, 875, 289, 220, 127, 275, 167, 107, 200, 894, 315, 176, 79, 390, 284, 470, 112, 176, 64, 410, 203, 782, 491, 113, 319, 448, 94, 65, 41, 831, 68, 319, 43, 101, 46, 38, 173, 418, 1450000, 1450000, 1450000, 1450000, 1423750, 1423750, 1423750, 1423750, 26, 73, 84, 96, 84, 88, 96, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43262, 0, 0, 15024, 0, 161296, 51, 190, 3395466, 1905, 129920, 0, 0, 0, 0, 0, 0, 3, 17, 0, 3, 3, 0, 0, 52, 29, 439, 47, 18, 9, 3, 48, 649, 138, 1, 0, 130, 8, 7, 4, 4, 4, 45, 45, 39, 996, 1018, 996, 188, 326, 19, 11, 248, 274, 97, 0, 5, 13, 0, 1, 128, 88, 1, 420, 4, 52, 0, 19, 27, 0, 0, 63, 60, 586, 137566351333767,566351395746,566351519705

, 0, 0, 0, 0, 0, 0, 0, 0, 453, 891, 85, 208, 64, 243, 1307, 185, 117, 219, 400, 1863, 395, 157, 225, 111, 153, 104, 32, 602, 345, 105, 544, 86, 264, 467, 81, 401, 97, 223, 269, 204, 508, 113, 249, 495, 87, 43, 34, 170, 61, 343, 38, 215, 71, 33, 521, 276, 1767000, 1767000, 1767000, 1767000, 1461600, 1461600, 1461600, 1461600, 27, 74, 99, 93, 73, 93, 89, 98, 0, 0, 0, 0, 0, 0, 0, 0, 116, 40, 136, 43261, 0, 0, 15029, 0, 161296, 48, 178, 3565304, 2000, 211874, 0, 0, 0, 0, 0, 1, 5, 24, 0, 5, 6, 0, 0, 50, 32, 434, 37, 16, 7, 2, 53, 591, 103, 0, 0, 125, 8, 7, 4, 8, 6, 43, 42, 37, 909, 928, 909, 174, 304, 18, 11, 234, 255, 90, 0, 10, 15, 1, 2, 119, 82, 2, 401, 5, 49, 1, 20, 25, 0, 0, 59, 55, 526, 127566451716059,566451750434,566451813455

, 0, 0, 0, 0, 0, 0, 0, 0, 377, 656, 110, 116, 34, 518, 2071, 186, 111, 301, 677, 815, 247, 318, 285, 98, 136, 114, 43, 452, 203, 322, 619, 87, 257, 661, 150, 178, 56, 849, 145, 204, 475, 118, 394, 464, 73, 78, 23, 230, 79, 539, 123, 135, 56, 67, 661, 213, 1696666, 1696666, 1696666, 1696666, 1869333, 1869333, 1869333, 1869333, 28, 80, 98, 97, 88, 88, 73, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 145, 43261, 0, 0, 15032, 0, 161296, 47, 173, 3504529, 2410, 219860, 0, 0, 0, 0, 0, 1, 5, 24, 0, 5, 5, 0, 0, 48, 27, 411, 39, 18, 10, 4, 50, 554, 125, 1, 0, 121, 7, 6, 4, 5, 6, 41, 41, 36, 883, 902, 883, 169, 294, 18, 11, 228, 248, 87, 0, 9, 14, 1, 2, 116, 80, 2, 389, 5, 48, 1, 16, 25, 0, 0, 57, 54, 510, 124566551971267,566552051475,566552115538

, 0, 0, 0, 0, 0, 0, 0, 0, 498, 733, 938, 117, 140, 342, 249, 221, 110, 179, 1766, 845, 314, 181, 151, 83, 181, 93, 205, 457, 623, 167, 133, 82, 253, 382, 379, 176, 77, 371, 383, 173, 475, 91, 366, 482, 79, 56, 25, 187, 54, 271, 219, 103, 61, 45, 274, 165, 1600666, 1600666, 1600666, 1600666, 1658000, 1658000, 1658000, 1658000, 30, 81, 80, 97, 80, 90, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 43260, 0, 0, 15032, 0, 161296, 55, 201, 3521329, 1882, 225702, 0, 0, 0, 0, 0, 2, 6, 29, 0, 6, 6, 0, 0, 56, 33, 464, 55, 23, 13, 5, 51, 684, 165, 1, 0, 141, 9, 8, 4, 6, 8, 48, 48, 42, 1028, 1050, 1028, 197, 343, 21, 13, 266, 290, 102, 0, 10, 17, 1, 2, 138, 93, 2, 453, 6, 55, 1, 20, 29, 0, 0, 66, 63, 601, 145566652308767,566652356684,566652431163

, 0, 0, 0, 0, 0, 0, 0, 0, 649, 1023, 151, 915, 42, 529, 201, 192, 115, 225, 1494, 831, 325, 213, 175, 96, 234, 108, 54, 2686, 274, 232, 131, 95, 258, 480, 307, 173, 77, 385, 403, 218, 514, 114, 417, 455, 104, 47, 32, 204, 41, 307, 230, 100, 58, 35, 319, 192, 1696666, 1696666, 1696666, 1696666, 1648000, 1648000, 1648000, 1648000, 32, 68, 94, 82, 82, 87, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 43259, 0, 0, 15032, 0, 161296, 76, 279, 3551495, 1839, 226740, 0, 0, 0, 0, 0, 3, 8, 41, 0, 8, 8, 0, 0, 78, 47, 641, 79, 33, 17, 6, 65, 999, 237, 3, 0, 195, 13, 11, 6, 6, 11, 67, 67, 59, 1426, 1456, 1426, 273, 475, 29, 18, 367, 401, 141, 0, 14, 23, 2, 3, 190, 129, 3, 628, 8, 77, 2, 30, 40, 0, 0, 92, 87, 826, 200566752624913,566752664496,566752734809

, 0, 0, 0, 0, 0, 0, 0, 0, 633, 914, 171, 821, 35, 1351, 159, 275, 114, 222, 1863, 771, 229, 294, 87, 190, 228, 106, 60, 1942, 214, 565, 65, 196, 256, 479, 395, 156, 53, 399, 126, 653, 511, 112, 468, 428, 66, 66, 28, 221, 41, 308, 238, 100, 30, 48, 125, 263, 1645333, 1645333, 1645333, 1645333, 1575000, 1575000, 1575000, 1575000, 33, 68, 93, 83, 89, 81, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 43260, 0, 0, 15032, 0, 161309, 76, 279, 3574241, 1889, 214130, 0, 0, 0, 0, 0, 4, 7, 39, 0, 7, 8, 0, 0, 78, 44, 624, 88, 37, 18, 7, 59, 1018, 272, 6, 0, 195, 12, 11, 5, 8, 10, 67, 67, 58, 1426, 1456, 1426, 272, 474, 29, 18, 367, 399, 140, 0, 14, 23, 2, 3, 189, 129, 3, 627, 8, 76, 2, 28, 40, 0, 0, 92, 88, 817, 199566852932725,566852985330,566853053559

, 0, 0, 0, 0, 0, 0, 0, 0, 508, 778, 698, 89, 83, 314, 752, 97, 113, 228, 1584, 480, 388, 204, 174, 44, 172, 109, 126, 346, 448, 124, 341, 48, 255, 484, 331, 93, 91, 303, 324, 86, 490, 117, 511, 285, 108, 59, 29, 97, 37, 328, 230, 53, 68, 33, 290, 80, 1767000, 1767000, 1767000, 1767000, 1776500, 1776500, 1776500, 1776500, 25, 80, 81, 99, 81, 90, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 43260, 0, 0, 15032, 0, 161312, 50, 183, 3578415, 1633, 214436, 0, 0, 0, 0, 0, 3, 4, 24, 0, 4, 5, 0, 0, 51, 28, 443, 39, 16, 9, 3, 54, 600, 115, 0, 0, 128, 7, 6, 4, 6, 6, 44, 44, 38, 936, 956, 936, 179, 312, 19, 11, 241, 263, 92, 0, 8, 15, 1, 2, 125, 85, 2, 413, 5, 50, 1, 17, 26, 0, 0, 60, 58, 541, 131566953313455,566953346788,566953406163

, 0, 0, 0, 0, 0, 0, 0, 0, 668, 915, 669, 115, 82, 201, 231, 369, 121, 232, 1835, 840, 229, 121, 142, 282, 230, 111, 175, 449, 366, 78, 120, 251, 269, 496, 384, 170, 43, 187, 328, 785, 524, 117, 401, 478, 57, 37, 43, 684, 60, 347, 227, 109, 38, 21, 310, 509, 1767000, 1767000, 1767000, 1767000, 1288500, 1288500, 1288500, 1288500, 30, 72, 87, 97, 85, 93, 94, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 43261, 0, 0, 15032, 0, 161314, 70, 256, 3582281, 1931, 209813, 0, 0, 0, 0, 0, 4, 6, 35, 0, 6, 7, 0, 0, 71, 40, 595, 69, 28, 12, 4, 61, 930, 198, 5, 0, 178, 11, 9, 4, 10, 9, 61, 61, 53, 1307, 1335, 1307, 250, 435, 27, 16, 337, 367, 129, 0, 12, 20, 1, 2, 174, 118, 3, 576, 7, 70, 2, 25, 36, 0, 0, 85, 80, 755, 183567053568142,567053612413,567053679600

, 0, 0, 0, 0, 0, 0, 0, 0, 438, 755, 804, 330, 51, 284, 337, 147, 109, 237, 955, 1300, 396, 218, 210, 99, 158, 111, 248, 507, 326, 127, 128, 69, 249, 503, 212, 270, 93, 399, 325, 132, 464, 120, 475, 455, 105, 55, 49, 218, 42, 383, 148, 145, 73, 38, 403, 219, 1767000, 1767000, 1767000, 1767000, 1776500, 1776500, 1776500, 1776500, 27, 80, 87, 90, 84, 91, 89, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43259, 0, 0, 15032, 0, 161316, 43, 157, 3505045, 1674, 216903, 0, 0, 0, 0, 0, 2, 3, 22, 0, 3, 4, 0, 0, 44, 27, 381, 32, 15, 8, 3, 47, 505, 103, 0, 0, 110, 7, 6, 4, 3, 6, 37, 37, 33, 804, 821, 804, 154, 267, 16, 9, 207, 225, 79, 0, 7, 12, 1, 1, 106, 73, 1, 354, 4, 43, 1, 16, 22, 0, 0, 52, 49, 464, 112567153896788,567153946267,567154008767

, 0, 0, 0, 0, 77, 0, 0, 0, 524, 1086, 100, 368, 38, 311, 171, 217, 120, 222, 511, 1809, 267, 130, 126, 111, 192, 107, 39, 831, 235, 123, 112, 119, 267, 474, 103, 383, 62, 195, 342, 355, 542, 112, 300, 523, 80, 38, 21, 159, 44, 282, 50, 186, 48, 25, 202, 188, 1623000, 1623000, 1623000, 1623000, 1776500, 1776500, 1776500, 1776500, 35, 65, 99, 87, 86, 92, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 43259, 0, 0, 15032, 0, 161316, 65, 236, 3161259, 1945, 210813, 0, 0, 0, 0, 0, 4, 6, 38, 0, 6, 7, 0, 0, 74, 44, 608, 79, 33, 16, 6, 58, 981, 237, 5, 0, 187, 12, 10, 6, 9, 9, 59, 59, 53, 1016, 1044, 1016, 218, 377, 28, 12, 339, 349, 117, 0, 11, 16, 1, 2, 146, 116, 2, 604, 6, 72, 2, 28, 35, 0, 0, 78, 73, 595, 174567254188975,567254236892,567254299913

, 0, 0, 0, 0, 0, 0, 0, 0, 415, 881, 969, 195, 57, 268, 243, 77, 114, 218, 695, 1462, 359, 164, 194, 28, 150, 106, 246, 528, 332, 96, 171, 38, 259, 455, 139, 310, 74, 235, 565, 48, 494, 113, 393, 496, 98, 46, 25, 47, 34, 309, 78, 179, 60, 26, 282, 40, 1623000, 1623000, 1623000, 1623000, 1757500, 1757500, 1757500, 1757500, 31, 75, 82, 93, 86, 91, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 573, 0, 137, 43257, 0, 0, 15032, 0, 161301, 52, 200, 3743219, 1677, 205147, 0, 0, 0, 0, 0, 3, 4, 25, 0, 4, 4, 0, 0, 52, 37, 444, 42, 17, 9, 3, 52, 625, 120, 1, 0, 130, 10, 9, 6, 4, 6, 46, 46, 40, 1108, 1129, 1108, 200, 345, 19, 11, 248, 278, 100, 0, 7, 14, 1, 1, 130, 89, 2, 417, 5, 51, 1, 24, 28, 0, 0, 66, 62, 617, 139567357972309,567358024913,567358105121

, 0, 0, 0, 0, 0, 0, 0, 0, 496, 956, 267, 618, 44, 821, 174, 80, 116, 225, 523, 1951, 304, 196, 123, 15, 180, 108, 101, 1486, 273, 334, 111, 38, 260, 475, 100, 415, 79, 305, 337, 42, 484, 115, 320, 518, 79, 59, 27, 22, 43, 326, 52, 205, 46, 33, 209, 20, 1581333, 1581333, 1581333, 1581333, 1869333, 1869333, 1869333, 1869333, 31, 74, 97, 84, 88, 88, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 143, 43258, 0, 0, 15032, 0, 161308, 54, 192, 3560612, 1687, 208142, 0, 0, 0, 0, 0, 3, 4, 27, 0, 4, 4, 0, 0, 48, 39, 418, 38, 15, 7, 2, 50, 580, 104, 0, 0, 121, 10, 9, 6, 7, 7, 45, 45, 38, 1100, 1122, 1100, 196, 344, 17, 14, 237, 271, 99, 0, 7, 17, 1, 1, 146, 85, 2, 387, 5, 49, 1, 26, 27, 0, 0, 63, 59, 639, 135567458367100,567458415538,567458482725

, 0, 0, 0, 0, 0, 0, 0, 0, 501, 1207, 391, 110, 188, 314, 247, 218, 113, 219, 1911, 810, 335, 124, 168, 106, 182, 106, 142, 432, 847, 76, 159, 112, 255, 472, 375, 170, 69, 199, 421, 348, 498, 110, 548, 390, 93, 36, 43, 140, 45, 315, 359, 140, 64, 22, 281, 177, 1623000, 1623000, 1623000, 1623000, 2227500, 2227500, 2227500, 2227500, 31, 62, 91, 97, 83, 89, 96, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43256, 0, 0, 15032, 0, 161310, 58, 212, 3800504, 1864, 227108, 0, 0, 0, 0, 0, 3, 4, 28, 0, 4, 4, 0, 0, 62, 42, 527, 54, 25, 12, 5, 58, 780, 167, 1, 0, 157, 11, 10, 5, 4, 7, 51, 51, 45, 1012, 1033, 1012, 202, 349, 23, 11, 290, 307, 105, 0, 7, 14, 1, 1, 133, 100, 1, 506, 4, 61, 1, 28, 30, 0, 0, 70, 66, 579, 153567558636371,567558677517,567558745225

, 0, 0, 0, 0, 0, 0, 0, 0, 479, 1122, 463, 163, 41, 1398, 286, 78, 115, 226, 1173, 1853, 281, 197, 173, 24, 174, 109, 107, 563, 267, 551, 164, 40, 261, 481, 208, 392, 70, 177, 509, 54, 500, 115, 569, 419, 92, 33, 31, 60, 36, 326, 138, 251, 45, 32, 262, 39, 1536500, 1536500, 1536500, 1536500, 1674800, 1674800, 1674800, 1674800, 29, 66, 88, 95, 89, 89, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43257, 0, 0, 15032, 0, 161312, 56, 204, 3587852, 1962, 204675, 0, 0, 0, 0, 0, 2, 4, 27, 0, 4, 4, 0, 0, 57, 41, 483, 49, 20, 11, 4, 55, 693, 142, 3, 0, 143, 11, 10, 5, 6, 7, 49, 49, 42, 1045, 1068, 1045, 200, 345, 21, 11, 268, 292, 103, 0, 7, 14, 1, 1, 134, 94, 2, 460, 5, 56, 1, 28, 29, 0, 0, 68, 63, 598, 146567658943142,567658983767,567659050954

, 0, 0, 0, 0, 0, 0, 0, 0, 673, 963, 326, 106, 52, 739, 114, 160, 116, 297, 901, 612, 398, 200, 88, 86, 227, 116, 51, 415, 353, 282, 57, 70, 259, 639, 181, 122, 106, 191, 105, 111, 519, 116, 513, 349, 107, 43, 19, 80, 44, 434, 101, 78, 62, 28, 116, 122, 1645333, 1645333, 1645333, 1645333, 1795500, 1795500, 1795500, 1795500, 31, 66, 91, 98, 82, 90, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43256, 0, 0, 15032, 0, 161313, 77, 279, 3603199, 1720, 209502, 0, 0, 0, 0, 0, 2, 5, 38, 0, 5, 5, 0, 0, 78, 55, 643, 77, 33, 16, 5, 67, 983, 241, 3, 0, 195, 15, 14, 6, 8, 9, 67, 67, 58, 1426, 1456, 1426, 272, 471, 29, 16, 366, 399, 140, 0, 9, 20, 1, 2, 181, 129, 2, 627, 6, 76, 1, 37, 40, 0, 0, 92, 86, 815, 199567759233246,567759265017,567759329079

, 0, 0, 0, 0, 0, 0, 0, 0, 611, 917, 498, 107, 30, 380, 1569, 108, 114, 230, 1894, 733, 235, 265, 224, 61, 198, 111, 133, 422, 182, 226, 629, 55, 259, 490, 404, 146, 43, 730, 168, 107, 499, 117, 447, 425, 75, 60, 27, 143, 40, 313, 206, 86, 41, 37, 370, 128, 1695000, 1695000, 1695000, 1695000, 1399000, 1399000, 1399000, 1399000, 28, 74, 90, 98, 91, 88, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43254, 0, 0, 15032, 0, 161318, 60, 219, 3582301, 1585, 200551, 0, 0, 0, 0, 0, 1, 4, 29, 0, 4, 4, 0, 0, 61, 41, 518, 53, 23, 11, 4, 58, 761, 161, 1, 0, 153, 11, 10, 5, 5, 7, 52, 52, 45, 1120, 1144, 1120, 214, 369, 23, 12, 288, 313, 110, 0, 7, 15, 1, 1, 141, 101, 2, 493, 5, 60, 1, 27, 31, 0, 0, 73, 68, 640, 156567859479079,567859523871,567859587934

, 0, 0, 0, 0, 0, 0, 0, 0, 669, 1001, 986, 104, 68, 810, 146, 110, 116, 319, 763, 689, 338, 199, 69, 42, 246, 137, 244, 409, 398, 337, 53, 52, 263, 668, 152, 133, 93, 266, 95, 68, 523, 119, 431, 404, 86, 49, 19, 129, 39, 471, 82, 89, 50, 28, 116, 69, 1600666, 1600666, 1600666, 1600666, 1232500, 1232500, 1232500, 1232500, 36, 64, 81, 98, 83, 89, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43254, 0, 0, 15032, 0, 161320, 73, 276, 3379475, 1717, 207059, 0, 0, 0, 0, 0, 1, 5, 38, 0, 5, 5, 0, 0, 79, 47, 631, 92, 37, 18, 7, 58, 1053, 277, 9, 0, 198, 13, 12, 5, 5, 9, 67, 66, 58, 1362, 1392, 1362, 265, 453, 30, 12, 367, 393, 136, 0, 9, 15, 1, 2, 157, 128, 2, 639, 5, 77, 1, 30, 39, 0, 0, 91, 86, 758, 196567959773350,567959813975,567959893663

, 0, 0, 0, 0, 0, 0, 0, 0, 467, 878, 966, 112, 39, 188, 214, 256, 111, 368, 1016, 736, 271, 111, 138, 145, 154, 144, 288, 440, 228, 71, 113, 162, 251, 767, 196, 148, 66, 170, 344, 414, 472, 127, 519, 424, 83, 37, 27, 343, 31, 485, 111, 91, 50, 16, 235, 218, 1700000, 1700000, 1700000, 1700000, 1872500, 1872500, 1872500, 1872500, 24, 78, 85, 98, 88, 95, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 43255, 0, 0, 15032, 0, 161320, 47, 167, 3676481, 1644, 193863, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 3, 0, 0, 44, 25, 376, 34, 16, 8, 3, 46, 509, 106, 0, 0, 110, 7, 6, 4, 4, 5, 39, 39, 34, 916, 935, 916, 168, 293, 16, 11, 211, 238, 86, 0, 5, 14, 0, 1, 120, 75, 1, 353, 4, 44, 0, 15, 23, 0, 0, 55, 52, 534, 119568060179079,568060237934,568060303038

, 0, 0, 0, 0, 0, 0, 0, 0, 370, 497, 499, 140, 47, 242, 220, 803, 113, 203, 1596, 1314, 294, 149, 199, 179, 122, 106, 96, 503, 233, 77, 156, 293, 259, 434, 336, 293, 60, 195, 531, 338, 482, 100, 761, 359, 98, 42, 36, 296, 65, 304, 213, 204, 71, 29, 346, 332, 1667200, 1667200, 1667200, 1667200, 1534000, 1534000, 1534000, 1534000, 29, 83, 87, 95, 82, 91, 96, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 43257, 0, 0, 15032, 0, 161323, 46, 169, 3301986, 2130, 193440, 0, 0, 0, 0, 0, 0, 3, 23, 0, 2, 3, 0, 0, 44, 21, 380, 33, 15, 7, 2, 46, 511, 102, 0, 0, 110, 6, 5, 4, 2, 5, 39, 39, 34, 936, 956, 936, 170, 293, 16, 10, 212, 237, 86, 0, 5, 12, 0, 1, 110, 75, 1, 352, 4, 44, 0, 12, 23, 0, 0, 56, 54, 533, 118568160515017,568160551475,568160610329

, 0, 0, 0, 0, 0, 0, 0, 0, 434, 606, 957, 171, 39, 1650, 165, 169, 114, 146, 2090, 1841, 307, 341, 103, 116, 157, 188, 125, 601, 220, 654, 68, 113, 263, 308, 460, 401, 65, 480, 165, 369, 496, 68, 1037, 454, 89, 63, 30, 162, 56, 222, 285, 353, 61, 67, 203, 201, 1700000, 1700000, 1700000, 1700000, 1658000, 1658000, 1658000, 1658000, 32, 87, 71, 92, 85, 78, 96, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43258, 0, 0, 15032, 0, 161325, 51, 194, 3311566, 1903, 195970, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 51, 19, 443, 43, 17, 8, 3, 51, 639, 118, 2, 0, 129, 5, 4, 4, 3, 6, 46, 46, 39, 1045, 1067, 1045, 193, 332, 19, 10, 247, 273, 98, 0, 5, 13, 0, 1, 122, 87, 1, 417, 4, 51, 0, 9, 27, 0, 0, 64, 62, 590, 136568260753558,568260784288,568260842100

, 0, 0, 0, 0, 0, 0, 0, 0, 598, 548, 542, 844, 47, 390, 132, 115, 124, 206, 1147, 1587, 387, 198, 106, 68, 201, 119, 147, 2014, 324, 142, 71, 59, 278, 450, 246, 334, 100, 242, 167, 131, 526, 99, 605, 524, 114, 50, 36, 224, 47, 281, 150, 212, 64, 30, 115, 70, 1647000, 1647000, 1647000, 1647000, 1557600, 1557600, 1557600, 1557600, 28, 81, 91, 82, 81, 88, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43258, 0, 0, 15032, 0, 161325, 53, 186, 3094634, 1918, 130269, 0, 0, 0, 0, 0, 0, 2, 18, 0, 2, 2, 0, 0, 60, 15, 521, 47, 20, 10, 3, 61, 735, 136, 1, 0, 151, 4, 4, 3, 2, 4, 46, 46, 42, 761, 777, 761, 169, 289, 23, 8, 272, 277, 91, 0, 4, 10, 0, 0, 103, 92, 1, 492, 3, 58, 0, 7, 27, 0, 0, 61, 60, 443, 138568360989496,568361037413,568361100433

, 0, 0, 0, 0, 0, 0, 0, 0, 415, 775, 950, 188, 73, 234, 211, 178, 132, 244, 537, 1077, 258, 152, 152, 132, 146, 138, 214, 706, 355, 110, 113, 114, 300, 544, 102, 197, 43, 261, 342, 344, 470, 120, 312, 521, 85, 53, 33, 217, 52, 320, 37, 122, 32, 17, 201, 192, 1546000, 1546000, 1546000, 1546000, 1671000, 1671000, 1671000, 1671000, 28, 76, 83, 96, 90, 92, 95, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43257, 0, 0, 15032, 0, 161325, 48, 175, 3586627, 1514, 190821, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 48, 13, 421, 38, 17, 8, 2, 50, 591, 111, 0, 0, 122, 4, 3, 4, 3, 5, 42, 42, 36, 896, 915, 896, 171, 294, 18, 9, 230, 250, 88, 0, 4, 11, 0, 1, 108, 81, 1, 394, 3, 48, 0, 6, 25, 0, 0, 58, 57, 511, 125568461352517,568461406683,568461484808

, 0, 0, 0, 0, 0, 0, 0, 0, 587, 888, 883, 365, 36, 204, 233, 96, 133, 234, 1590, 561, 280, 136, 196, 61, 216, 141, 184, 1454, 238, 80, 163, 50, 289, 498, 334, 109, 68, 192, 554, 84, 581, 107, 469, 334, 95, 44, 28, 160, 56, 328, 251, 62, 45, 18, 287, 124, 1210000, 1210000, 1210000, 1210000, 1869333, 1869333, 1869333, 1869333, 33, 65, 77, 95, 85, 93, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43256, 0, 0, 15032, 0, 161325, 81, 292, 3612466, 2260, 197648, 0, 0, 0, 0, 0, 0, 4, 37, 0, 4, 4, 0, 0, 81, 17, 668, 85, 34, 16, 6, 65, 1079, 244, 4, 0, 204, 5, 4, 4, 5, 9, 70, 70, 61, 1494, 1525, 1494, 285, 491, 30, 16, 384, 417, 146, 0, 7, 19, 1, 1, 180, 135, 2, 658, 6, 80, 1, 6, 41, 0, 0, 97, 95, 850, 208568561769183,568561838975,568561929600

, 0, 0, 0, 0, 0, 0, 0, 0, 452, 888, 355, 313, 96, 235, 159, 74, 115, 169, 2361, 693, 329, 122, 129, 15, 155, 123, 90, 498, 487, 77, 106, 37, 261, 368, 515, 139, 76, 187, 326, 42, 495, 85, 695, 395, 94, 38, 22, 30, 43, 202, 272, 77, 40, 16, 196, 20, 1472666, 1472666, 1472666, 1472666, 1399000, 1399000, 1399000, 1399000, 30, 73, 87, 91, 84, 93, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43257, 0, 0, 15032, 0, 161325, 64, 231, 3600318, 1918, 188154, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 64, 15, 555, 52, 20, 10, 4, 64, 796, 143, 0, 0, 161, 4, 3, 4, 5, 7, 55, 55, 48, 1184, 1209, 1184, 226, 390, 24, 13, 305, 332, 117, 0, 6, 16, 0, 1, 145, 107, 1, 521, 5, 63, 1, 6, 33, 0, 0, 77, 75, 685, 166568662131163,568662175433,568662241058

, 0, 0, 0, 0, 0, 0, 0, 0, 744, 703, 144, 482, 35, 290, 158, 166, 126, 208, 1507, 784, 274, 169, 83, 112, 252, 98, 51, 620, 234, 139, 59, 109, 272, 448, 320, 156, 68, 321, 118, 327, 550, 106, 408, 440, 84, 59, 21, 171, 57, 283, 247, 77, 40, 22, 119, 183, 1623000, 1623000, 1623000, 1623000, 1272500, 1272500, 1272500, 1272500, 28, 76, 94, 85, 86, 91, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43258, 0, 0, 15032, 0, 161325, 87, 315, 3595565, 1772, 188291, 0, 0, 0, 0, 0, 0, 4, 40, 0, 4, 4, 0, 0, 87, 20, 717, 96, 34, 16, 6, 68, 1187, 260, 2, 0, 218, 6, 4, 5, 6, 9, 75, 75, 65, 1609, 1643, 1609, 307, 529, 33, 17, 414, 450, 158, 0, 8, 21, 1, 2, 194, 145, 2, 707, 6, 86, 1, 8, 45, 0, 0, 104, 103, 921, 225568762457204,568762512933,568762592100

